Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1972,6,6,21942.5,51.313,-178.231,5.6,35,USHIS
1972,6,12,194735.6,53.25,-166.78,5.8,27,USHIS
1972,7,14,193657.7,19.033,-155.33,4.5,38,USHIS
1972,7,30,214514.1,56.82,-135.685,7.6,25,USHIS
1972,8,3,44053.3,50.957,-178.099,6.2,19,USHIS
1972,8,3,65944.6,50.944,-178.139,5.6,20,USHIS
1972,8,4,113808.3,56.205,-135.342,6,20,USHIS
1972,8,12,94206.3,50.972,-179.273,5.8,17,USHIS
1972,8,15,105612.8,56.252,-135.495,5.6,21,USHIS
1972,8,23,84715.9,58.227,-153.513,5.5,60,USHIS
1972,8,28,152101.2,51.013,-179.261,5.5,21,USHIS
1972,9,4,180440.9,36.642,-121.263,4.7,5,USHIS
1972,9,5,113133.8,19.331,-155.206,5,10,USHIS
1972,9,15,52215.9,41.645,-89.369,4.5,11,USHIS
1972,9,23,24405.4,41.7,-125.5,4.9,21,USHIS
1972,10,1,194229.5,40.51,-111.35,4.3,7,USHIS
1972,10,3,63002.2,36.8,-121.533,4.8,8,USHIS
1972,10,13,44611,52.833,-163.064,6.4,38,USHIS
1972,11,2,34131.3,46.15,-111.5,4.5,5,USHIS
1972,11,14,21013.8,40.3,-124.67,4.7,23,USHIS
1972,11,21,170155.3,52.449,173.611,5.5,50,USHIS
1972,12,9,24445.7,38.676,-115.639,4.6,10,USHIS
1972,12,23,190452.7,19.589,-155.926,5.1,15,USHIS
1972,12,23,204307,19.578,-155.936,4.6,15,USHIS
1972,12,26,220342,51.405,-176.213,5.5,34,USHIS
1973,2,20,74035.2,58.263,-149.816,5.5,12,USHIS
1973,2,21,144557.2,34.099,-119.039,5.9,17,USHIS
1973,3,2,112842.3,41.831,-118.546,4.6,5,USHIS
1973,3,3,30003.3,41.81,-118.457,4.6,5,USHIS
1973,3,12,125012.9,40.343,-124.102,4.5,   ,USHIS
1973,3,19,114107.7,52.835,173.773,5.8,81,USHIS
1973,3,23,65533.1,51.301,174.217,5.9,27,USHIS
1973,3,27,123205,52.576,172.872,5.6,43,USHIS
1973,3,30,3256.1,44.34,-110.34,4.6,1,USHIS
1973,3,31,203331.8,44.35,-110.41,4.7,1,USHIS
1973,4,16,144800.3,50.902,-178.81,5.5,20,USHIS
1973,4,23,70753.1,19.963,-154.672,4.8,32,USHIS
1973,4,26,202630.6,19.903,-155.13,6.2,48,USHIS
1973,5,24,184710.7,51.425,-173.286,5.5,20,USHIS
1973,5,26,121934.2,51.287,-179.708,5.8,35,USHIS
1973,5,29,14644.9,51.685,176.239,5.7,46,USHIS
1973,5,29,61422.3,54.011,-163.76,6,30,USHIS
1973,6,15,10905.1,45.307,-71.119,5,12,USHIS
1973,6,15,121102.3,51.304,-179.392,5.8,48,USHIS
1973,6,15,191851.7,41.2,-125.5,5,33,USHIS
1973,6,16,144347.5,44.98,-125.774,5.8,33,USHIS
1973,6,23,52648.5,51.402,-176.673,5.5,39,USHIS
1973,7,1,133334.6,57.84,-137.33,6.7,33,USHIS
1973,7,3,165935.1,57.98,-138.021,6.4,33,USHIS
1973,7,14,80020,34.436,-116.833,4.8,8,USHIS
1973,8,6,232916.6,33.97,-119.478,5,13,USHIS
1973,8,9,21824.6,40.228,-124.415,4.9,3,USHIS
1973,8,16,121659,51.149,-176.608,5.8,20,USHIS
1973,8,16,142531.4,51.134,-176.535,5.6,20,USHIS
1973,8,22,181437.2,57.067,-154.101,5.9,38,USHIS
1973,9,6,105936.7,61.039,-146.828,5.5,29,USHIS
1973,9,13,173039.8,32.952,-116.279,4.8,8,USHIS
1973,10,3,100727.3,37.19,-121.59,4.7,8,USHIS
1973,10,9,115345.3,19.338,-155.267,4.6,33,USHIS
1973,10,28,220002.7,32.68,-118.077,4.5,8,USHIS
1973,11,6,93607.4,51.428,-175.356,6.4,37,USHIS
1973,11,6,182635.1,51.331,-175.201,6.3,27,USHIS
1973,11,9,141303.5,52.444,178.353,5.6,182,USHIS
1973,11,12,181713.6,37.203,-121.982,4.5,13,USHIS
1973,11,30,74840.5,35.889,-83.993,4.6,12,USHIS
1973,12,2,220954.5,52.283,-168.735,5.6,40,USHIS
1973,12,13,42556.1,19.374,-155.292,4.6,35,USHIS
1973,12,14,173734.7,51.172,-177.827,5.8,30,USHIS
1973,12,21,191244,40.578,-124.662,4.8,13,USHIS
1973,12,24,22014.9,35.26,-107.74,4.1,18,USHIS
1974,1,6,135523,41.05,-121.483,4.2,1,USHIS
1974,1,12,160434.2,19.332,-155.12,4.7,9,USHIS
1974,1,31,195526.2,52.357,-168.74,5.6,36,USHIS
1974,2,6,40407.2,53.799,-164.672,6.5,2,USHIS
1974,2,15,133349.2,36.399,-100.688,4.5,0,USHIS
1974,3,3,113736.8,41.9,-125.4,4.4,33,USHIS
1974,3,16,155740.7,40.374,-124.714,4.5,23,USHIS
1974,3,21,211605.3,38.612,-122.663,3.3,1,USHIS
1974,3,27,162847.3,50.109,-179.657,5.6,37,USHIS
1974,3,29,215035.3,57.585,-153.922,5.5,44,USHIS
1974,4,3,230502.8,38.549,-88.072,4.7,14,USHIS
1974,4,6,15347.3,55.102,-160.44,5.8,27,USHIS
1974,4,6,35601.8,55.12,-160.443,6,40,USHIS
1974,4,20,30009.3,46.759,-121.523,4.9,5,USHIS
1974,5,13,65218.7,36.739,-89.357,4.3,4,USHIS
1974,5,27,140143.5,60.328,-146.016,5.4,21,USHIS
1974,6,7,194535.7,41.595,-73.951,2.9,3,USHIS
1974,6,9,5042.4,44.77,-110.97,4.9,5,USHIS
1974,6,15,23713.8,52.262,178.791,5.7,157,USHIS
1974,6,19,150542.6,19.38,-155.422,4.7,10,USHIS
1974,7,1,182307.3,44.56,-111.09,5.1,5,USHIS
1974,7,3,50058.6,40.424,-125.136,5.1,12,USHIS
1974,8,1,50759,56.516,-152.315,6.1,10,USHIS
1974,8,1,55538.2,56.67,-152.105,6.3,33,USHIS
1974,8,1,75955.4,56.515,-152.431,6,21,USHIS
1974,8,13,34620.6,51.293,-178.068,5.9,33,USHIS
1974,8,14,53454.3,51.281,-178.118,5.7,34,USHIS
1974,8,16,94131.9,51.228,-177.791,5.9,31,USHIS
1974,8,20,204501.4,52.243,174.972,5.6,58,USHIS
1974,8,24,104111.2,52.407,-168.273,5.5,41,USHIS
1974,8,28,74941,19.328,-155.205,4.5,10,USHIS
1974,8,30,164158.8,44.63,-110.73,4.5,0,USHIS
1974,9,21,103741.8,33.853,-117.11,3.9,13,USHIS
1974,10,22,84307.1,44.74,-110.81,4.6,5,USHIS
1974,11,11,51751.4,51.454,-178.079,5.8,47,USHIS
1974,11,14,44854.7,58.797,-154.62,5.4,37,USHIS
1974,11,22,52556.7,32.926,-80.159,4.3,6,USHIS
1974,11,28,230124.7,36.913,-121.478,5.2,9,USHIS
1974,11,30,135423.8,19.442,-155.416,5.4,8,USHIS
1974,12,6,121308.3,32.708,-115.392,4.5,24,USHIS
1974,12,7,73411,51.857,-170.795,5.8,33,USHIS
1974,12,16,91729.8,19.406,-155.434,4.7,9,USHIS
1974,12,25,24913,51.697,174.635,5.9,40,USHIS
1974,12,25,174749.4,19.348,-155.28,4.6,32,USHIS
1974,12,29,182500.7,61.597,-150.511,5.6,67,USHIS
1974,12,31,224048.4,19.305,-155.366,5.4,6,USHIS
1975,1,1,35512,61.909,-149.738,5.9,66,USHIS
1975,1,1,124111.1,19.217,-155.356,4.6,5,USHIS
1975,1,1,131859.6,19.059,-155.899,4.5,10,USHIS
1975,1,1,132054.5,19.475,-155.58,5.3,10,USHIS
1975,1,1,134436.3,19.071,-155.854,4.9,10,USHIS
1975,1,2,132743.4,19.232,-155.391,4.9,9,USHIS
1975,1,3,173249.5,19.207,-155.364,4.9,10,USHIS
1975,1,5,13205.5,19.247,-155.373,4.9,7,USHIS
1975,1,6,111712.3,35.931,-120.534,4.5,10,USHIS
1975,1,12,13708.2,40.328,-124.412,4.5,33,USHIS
1975,1,12,212215,32.815,-117.974,4.8,8,USHIS
1975,1,13,91910.3,52.22,-171.142,5.7,42,USHIS
1975,1,13,112150.2,33.815,-118.076,3.6,7,USHIS
1975,1,21,164734.7,32.944,-115.492,3.3,2,USHIS
1975,1,23,170230.3,32.949,-115.504,4.9,5,USHIS
1975,1,23,232434.8,32.993,-115.506,4.1,5,USHIS
1975,1,28,135316.4,40.415,-125.446,4.8,10,USHIS
1975,2,2,72453.3,53.053,173.446,5.9,25,USHIS
1975,2,2,84339.1,53.113,173.497,7.6,10,USHIS
1975,2,4,13252.1,48.21,-114.11,5,8,USHIS
1975,2,22,83607.4,51.377,-179.419,6.5,48,USHIS
1975,3,3,153545,33.925,-118.302,3.4,12,USHIS
1975,3,28,23106,42.06,-112.52,6,5,USHIS
1975,3,29,130119.9,42.03,-112.52,4.7,7,USHIS
1975,3,30,5626.5,19.283,-155.374,4.6,6,USHIS
1975,4,11,104715.3,54.097,-163.248,5.7,20,USHIS
1975,4,23,10342.4,47.076,-122.647,3.8,46,USHIS
1975,5,13,2135.7,35,-119.09,4.5,17,USHIS
1975,5,13,75340,42.07,-98.503,3.3,1,USHIS
1975,5,22,83258.4,20.288,-155.657,4.7,12,USHIS
1975,5,25,190434.4,57.375,-150.119,5.7,33,USHIS
1975,5,28,120208.8,18.641,-154.273,5.1,42,USHIS
1975,6,1,13848.8,34.517,-116.49,5,1,USHIS
1975,6,7,84623.2,40.538,-124.287,5.3,22,USHIS
1975,6,9,183922.7,44.874,-73.651,3.5,11,USHIS
1975,6,13,224027.5,36.543,-89.682,3.9,9,USHIS
1975,6,20,54824,32.78,-115.433,4.2,4,USHIS
1975,6,30,184757.1,44.68,-110.61,4.8,3,USHIS
1975,6,30,185412.7,44.68,-110.62,6.4,2,USHIS
1975,6,30,190027.4,44.77,-110.72,5.3,5,USHIS
1975,6,30,195633.7,44.71,-110.52,4.5,5,USHIS
1975,6,30,202056.6,44.69,-110.59,4.6,5,USHIS
1975,7,8,4742.6,19.536,-155.504,4.7,3,USHIS
1975,7,9,145421.3,45.498,-96.1,4.6,8,USHIS
1975,7,25,104025,55.055,-160.377,5.8,17,USHIS
1975,8,1,162717.8,39.438,-121.537,4.7,5,USHIS
1975,8,1,202004.8,39.439,-121.528,4.5,8,USHIS
1975,8,1,202012.9,39.439,-121.528,5.7,   ,USHIS
1975,8,1,2025,39.439,-121.528,4.7,   ,USHIS
1975,8,1,2029,39.439,-121.528,4.6,   ,USHIS
1975,8,2,1407.7,33.513,-116.559,4.8,13,USHIS
1975,8,2,101817.9,53.387,-161.485,6.2,33,USHIS
1975,8,2,202216.3,39.445,-121.463,5.1,4,USHIS
1975,8,2,2059,39.432,-121.466,5.2,   ,USHIS
1975,8,3,10305.8,39.488,-121.518,4.6,8,USHIS
1975,8,3,63516.5,36.457,-120.34,4.9,5,USHIS
1975,8,3,638,36.457,-120.34,4.5,5,USHIS
1975,8,6,35029.9,39.479,-121.524,4.7,8,USHIS
1975,8,8,70050.1,39.502,-121.512,4.9,8,USHIS
1975,8,10,51640.5,37.37,-119.985,4.2,7,USHIS
1975,8,11,61136.3,39.446,-121.481,4.3,4,USHIS
1975,8,15,222751.8,36.497,-120.398,4.5,6,USHIS
1975,8,29,42252.1,33.659,-86.588,4.4,4,USHIS
1975,9,9,24342.5,40.916,-124.397,4.6,27,USHIS
1975,9,13,212059.8,36,-120.558,4.8,14,USHIS
1975,9,27,223438.1,39.511,-121.537,4.6,8,USHIS
1975,10,17,193912.5,57.446,-149.008,5.7,33,USHIS
1975,11,1,4823.4,53.655,-163.366,5.7,25,USHIS
1975,11,6,120528.4,19.343,-155.313,4.5,19,USHIS
1975,11,11,81037.6,37.217,-80.892,3.2,1,USHIS
1975,11,14,92949.4,40.57,-124.436,4.8,22,USHIS
1975,11,15,61327.6,34.305,-116.335,4.6,5,USHIS
1975,11,29,133540.7,19.362,-155.039,5.9,2,USHIS
1975,11,29,142944.9,34.681,-97.421,3.6,14,USHIS
1975,11,29,144740.1,19.341,-155.004,7.2,9,USHIS
1975,11,29,184400.2,19.145,-155.252,4.6,5,USHIS
1975,11,30,61527.4,19.419,-155.373,4.5,12,USHIS
1975,11,30,203017,52.599,-167.184,6.6,24,USHIS
1976,1,1,172012.9,33.966,-117.897,4.3,5,USHIS
1976,1,5,62333.9,35.817,-108.212,4.6,40,USHIS
1976,1,14,214359.3,36.108,-120.162,4.9,5,USHIS
1976,1,15,225926.2,19.413,-155.295,4.5,18,USHIS
1976,1,19,62039.6,36.866,-83.861,3.8,1,USHIS
1976,1,20,135937.2,40.384,-125.336,4.6,33,USHIS
1976,1,29,201956.6,19.373,-154.988,4.7,10,USHIS
1976,2,4,458.1,34.655,-112.5,5.1,12,USHIS
1976,2,4,195353,34.971,-84.702,3.6,14,USHIS
1976,2,21,55117.4,20.267,-155.99,5,21,USHIS
1976,2,23,140954.4,34.679,-112.432,3.5,10,USHIS
1976,3,11,82932.2,41.56,-71.21,3.5,0,USHIS
1976,3,11,210720.4,40.96,-74.37,2.4,4,USHIS
1976,3,25,4120.8,35.585,-90.478,4.9,17,USHIS
1976,4,2,181406.7,19.342,-155.106,4.5,10,USHIS
1976,4,8,152137.9,34.357,-118.669,4.5,17,USHIS
1976,4,13,4717.1,45.221,-120.771,4.8,15,USHIS
1976,4,13,153913.6,40.84,-74.05,3.1,1,USHIS
1976,4,21,181335.9,18.816,-155.032,4.5,12,USHIS
1976,5,16,83514.8,48.8,-123.36,5.4,62,USHIS
1976,5,24,92407.8,20.995,-156.362,4.9,20,USHIS
1976,6,20,101524.8,40.427,-120.568,4.5,5,USHIS
1976,8,11,152455.4,33.482,-116.513,4.3,15,USHIS
1976,8,20,220553,37.787,-121.98,4,4,USHIS
1976,8,22,20147.4,60.22,-153.304,5.5,144,USHIS
1976,9,8,82101.6,47.382,-123.084,4.8,48,USHIS
1976,9,13,185438,36.624,-80.768,3.3,9,USHIS
1976,10,17,53811.3,34.462,-118.426,3.9,16,USHIS
1976,10,21,145435.6,52.229,-169.39,5.5,36,USHIS
1976,10,22,183525.9,56.143,-153.274,5.5,26,USHIS
1976,11,4,104137.5,33.131,-115.623,5.1,1,USHIS
1976,11,22,175511.5,33.933,-118.628,4.2,10,USHIS
1976,11,26,111925.2,41.289,-125.709,6.3,15,USHIS
1976,12,8,144059.1,44.76,-110.79,4.6,5,USHIS
1976,12,9,95059.5,44.525,-129.961,5.5,18,USHIS
1976,12,9,223623.7,44.77,-110.8,5.1,5,USHIS
1976,12,18,140100.7,19.33,-155.115,4.8,10,USHIS
1976,12,19,171015.6,44.77,-110.8,4.5,5,USHIS
1976,12,23,93858.4,41.783,-125.953,5.1,15,USHIS
1977,1,3,225648.5,37.583,-89.714,3.6,5,USHIS
1977,1,8,93807.5,37.905,-122.183,4.3,9,USHIS
1977,1,14,232642.5,19.329,-155.119,4.7,10,USHIS
1977,1,18,182914.1,33.058,-80.173,3,1,USHIS
1977,1,22,223628.5,20.94,-160.26,5.1,33,USHIS
1977,2,4,12059.9,19.347,-155.074,4.5,10,USHIS
1977,2,22,62406.1,38.48,-119.283,4.8,22,USHIS
1977,3,5,30055.8,35.748,-108.222,4.2,44,USHIS
1977,3,11,50938.3,46.024,-111.457,4.8,5,USHIS
1977,3,26,43614.7,52.295,-168.257,6.1,38,USHIS
1977,4,21,44923.2,19.326,-155.325,5,12,USHIS
1977,5,30,151601.6,52.428,-169.707,6,33,USHIS
1977,6,2,232910.6,34.56,-94.172,3.6,10,USHIS
1977,6,6,94219.1,19.362,-155.081,5.1,9,USHIS
1977,6,17,153946.9,40.705,-84.707,3.2,1,USHIS
1977,6,21,24306.6,37.665,-121.67,4.4,11,USHIS
1977,7,12,14328.5,40.277,-123.692,4.1,20,USHIS
1977,7,18,214928.6,40.38,-125.361,4.7,15,USHIS
1977,8,12,21926.1,34.38,-118.459,4.5,10,USHIS
1977,9,4,154057.3,51.207,178.388,6.4,34,USHIS
1977,9,4,171030.6,51.096,178.265,6.4,31,USHIS
1977,9,4,171614.7,51.097,178.233,5.5,33,USHIS
1977,9,4,172442.8,51.144,177.954,6.6,8,USHIS
1977,9,4,232044.9,51.179,178.249,5.5,41,USHIS
1977,9,7,235106.9,19.373,-155.322,4.5,31,USHIS
1977,9,30,101920.4,40.47,-110.47,4.5,6,USHIS
1977,10,19,165050.9,44.77,-111.81,4.7,10,USHIS
1977,10,21,61236,32.896,-115.505,4.1,5,USHIS
1977,10,26,151058.8,51.146,178.327,5.6,33,USHIS
1977,11,4,95258.6,51.436,-175.935,6.7,37,USHIS
1977,11,5,144406.4,51.403,-175.565,5.7,41,USHIS
1977,11,14,20548.3,32.83,-115.478,4.1,4,USHIS
1977,11,22,211553.9,39.403,-123.273,4.8,18,USHIS
1977,11,23,165520.4,52.195,-171.546,5.5,53,USHIS
1977,11,27,92555.6,44.537,-116.276,4.4,9,USHIS
1977,12,17,172727.5,52.21,-170.025,5.5,40,USHIS
1977,12,25,153554,43.185,-71.658,3.2,12,USHIS
1978,2,14,43524,39.63,-117.18,4.8,5,USHIS
1978,2,16,120021.2,42.685,-125.89,4.8,15,USHIS
1978,3,5,224618.2,38.94,-118.03,4.6,5,USHIS
1978,3,9,63051.9,40.76,-112.09,3.2,9,USHIS
1978,3,11,155211.2,47.42,-122.71,4.8,25,USHIS
1978,3,16,20938.4,52.295,-168.622,5.7,49,USHIS
1978,3,23,72313.4,52.01,-169.465,5.9,23,USHIS
1978,3,26,2704.4,39.233,-123.233,4.5,10,USHIS
1978,4,11,51255.5,53.604,-163.712,5.6,32,USHIS
1978,4,12,34203.5,56.423,-152.691,6.6,14,USHIS
1978,4,23,232437,46.97,-113.27,4.9,5,USHIS
1978,5,11,2337.8,51.436,-176.023,5.9,40,USHIS
1978,5,23,54755.4,40.868,-117.257,4.6,11,USHIS
1978,5,23,214202.9,40.438,-124.85,4.6,20,USHIS
1978,5,24,61655.4,51.232,-179.213,6.7,25,USHIS
1978,6,16,114656,32.99,-100.875,4.6,3,USHIS
1978,7,13,132519.7,52.242,-168.816,5.8,33,USHIS
1978,7,19,93208.6,56.769,-151.647,4.9,33,USHIS
1978,8,1,90234.5,41.453,-121.875,4.6,2,USHIS
1978,8,1,94644.6,41.457,-121.87,4.5,2,USHIS
1978,8,13,225452.8,34.397,-119.682,5.1,13,USHIS
1978,8,18,185228.4,59.885,-153.532,5.7,123,USHIS
1978,8,29,1446.4,37.362,-121.737,4.1,8,USHIS
1978,9,4,45232.3,38.818,-119.81,4.6,18,USHIS
1978,9,4,215453.2,38.813,-119.815,5.3,19,USHIS
1978,9,25,21051,41.062,-125.38,4.6,5,USHIS
1978,10,4,164248.6,37.51,-118.693,5.7,5,USHIS
1978,10,4,173903.4,37.535,-118.683,5.3,7,USHIS
1978,10,5,64130.2,37.485,-118.664,4.5,11,USHIS
1978,10,6,212634.4,40.375,-124.273,4.6,20,USHIS
1978,10,24,203059.3,42.55,-111.84,4.1,7,USHIS
1978,10,29,134645.6,44.866,-114.243,4.7,12,USHIS
1978,11,20,65509.1,34.156,-116.978,4.3,15,USHIS
1978,11,30,65340.1,42.11,-112.49,4.7,4,USHIS
1978,12,15,83034.7,52.11,175.227,5.6,47,USHIS
1979,1,1,231438.9,33.948,-118.688,4.8,10,USHIS
1979,1,6,15855.3,38.96,-105.16,2.9,5,USHIS
1979,1,16,71331,52.499,-167.921,5.5,44,USHIS
1979,1,24,211427.2,37.52,-118.593,4.6,10,USHIS
1979,1,25,193006.1,60.131,-153.121,5.5,105,USHIS
1979,1,27,185755,54.768,-161.25,6,17,USHIS
1979,2,3,95816,40.923,-124.418,5.2,22,USHIS
1979,2,13,53425.9,55.453,-157.162,6.7,33,USHIS
1979,2,22,155728.8,40,-120.088,5.3,5,USHIS
1979,2,28,212707.2,60.642,-141.598,7.1,13,USHIS
1979,3,6,150758.5,19.52,-155.27,4.7,27,USHIS
1979,3,10,135514.6,19.334,-155.111,4.5,10,USHIS
1979,3,11,143932.8,46.45,-122.4,3.8,16,USHIS
1979,3,15,201749.3,34.305,-116.439,5,0,USHIS
1979,3,15,210716.5,34.325,-116.444,5.3,1,USHIS
1979,3,15,213425.5,34.347,-116.448,4.5,0,USHIS
1979,3,15,230758,34.336,-116.44,4.9,2,USHIS
1979,3,22,64659.8,20.1,-155.841,4.5,16,USHIS
1979,3,28,73009.8,20.09,-155.835,4.9,12,USHIS
1979,3,30,90639.6,20.608,-158.862,5.5,10,USHIS
1979,4,7,61833,41.987,-126.816,5,15,USHIS
1979,5,8,5844.8,44.75,-111.38,4.6,5,USHIS
1979,5,8,51107.7,37.303,-121.683,4.8,6,USHIS
1979,5,20,81400.1,56.647,-156.725,7,71,USHIS
1979,5,25,164527.3,52.611,-167.019,6.2,23,USHIS
1979,6,14,73928.3,35.729,-118.023,4.6,5,USHIS
1979,6,29,55320.3,34.246,-116.898,4.6,9,USHIS
1979,6,30,3411.5,34.245,-116.891,4.9,10,USHIS
1979,6,30,70352.8,34.249,-116.896,4.5,10,USHIS
1979,6,30,204642.3,39.922,-97.287,3.3,7,USHIS
1979,8,6,170522.7,37.102,-121.503,5.9,6,USHIS
1979,8,14,125142.2,20.814,-156.29,4.5,24,USHIS
1979,8,26,13145,34.916,-82.956,3.7,1,USHIS
1979,9,1,52717.6,53.978,-165.204,6.3,69,USHIS
1979,9,22,75937.6,19.347,-155.071,5.5,9,USHIS
1979,9,23,101720.8,52.292,174.034,5.8,43,USHIS
1979,10,7,205441.4,38.223,-119.355,5,9,USHIS
1979,10,8,33424,38.205,-119.323,4.6,9,USHIS
1979,10,15,231654.1,32.633,-115.324,6.4,10,USHIS
1979,10,15,231928.7,32.748,-115.586,5,5,USHIS
1979,10,16,10014,32.877,-115.556,4.7,5,USHIS
1979,10,16,31047.8,32.951,-115.535,4.6,4,USHIS
1979,10,16,33935,32.949,-115.55,4.6,5,USHIS
1979,10,16,54911,32.941,-115.538,5.1,5,USHIS
1979,10,16,61949.2,32.937,-115.532,5.1,2,USHIS
1979,10,16,65523.5,32.988,-115.541,4.7,4,USHIS
1979,10,16,65843.2,32.999,-115.569,5.5,1,USHIS
1979,10,16,114656.1,32.913,-115.56,4.8,5,USHIS
1979,10,16,231632.2,33.022,-115.506,5,3,USHIS
1979,10,17,224533.8,33.04,-115.503,4.7,2,USHIS
1979,10,18,33526.9,51.859,177.129,6.2,62,USHIS
1979,10,24,152350.6,40.428,-124.703,4.5,24,USHIS
1979,11,8,43027.9,40.323,-125.173,4.5,5,USHIS
1979,12,21,204023.4,32.483,-115.194,4.8,5,USHIS
1979,12,31,82752.5,38.46,-118.428,4.8,8,USHIS
1980,1,19,70235.1,51.12,-178.438,5.8,33,USHIS
1980,1,20,12848.6,19.312,-155.541,4.6,27,USHIS
1980,1,24,190009.5,37.855,-121.816,5.8,12,USHIS
1980,1,24,190102.2,37.837,-121.802,5.1,11,USHIS
1980,1,24,190320,37.837,-121.849,4.8,18,USHIS
1980,1,25,52436.5,37.884,-121.833,4.6,8,USHIS
1980,1,27,23336,37.737,-121.74,5.4,15,USHIS
1980,2,22,101827.7,44.81,-110.9,4.7,0,USHIS
1980,2,25,104738.5,33.496,-116.513,5.5,15,USHIS
1980,3,3,141701,40.45,-125.267,5.1,5,USHIS
1980,3,24,35951.3,52.969,-167.67,6.9,33,USHIS
1980,3,24,40219.3,52.6,-167.453,6.1,33,USHIS
1980,3,27,220005.6,46.219,-122.197,4.5,4,USHIS
1980,3,30,175510,46.208,-122.183,4.6,0,USHIS
1980,3,31,113409.8,46.21,-122.189,4.6,0,USHIS
1980,4,1,42430.5,46.222,-122.184,4.7,4,USHIS
1980,4,1,85425.4,46.218,-122.175,4.5,4,USHIS
1980,4,1,123046.7,46.208,-122.182,4.9,1,USHIS
1980,4,1,231438.6,46.206,-122.194,4.6,5,USHIS
1980,4,2,93713.1,46.22,-122.184,4.7,3,USHIS
1980,4,3,24319.4,46.208,-122.189,4.8,0,USHIS
1980,4,3,93527.2,46.234,-122.173,4.8,1,USHIS
1980,4,3,235752.3,46.232,-122.218,4.5,2,USHIS
1980,4,4,134505.8,46.212,-122.176,4.5,4,USHIS
1980,4,5,164205.7,46.23,-122.194,4.5,2,USHIS
1980,4,6,65804.5,46.23,-122.194,4.7,2,USHIS
1980,4,7,64519.2,46.225,-122.177,4.5,4,USHIS
1980,4,7,150532.7,46.234,-122.206,4.7,5,USHIS
1980,4,8,1341.8,39.499,-119.178,4.7,5,USHIS
1980,4,8,60704.6,46.218,-122.186,4.5,3,USHIS
1980,4,9,101320.3,46.22,-122.154,4.5,4,USHIS
1980,4,9,181927.3,46.2,-122.2,4.5,5,USHIS
1980,4,10,4415.7,46.228,-122.182,4.6,4,USHIS
1980,4,10,141615.3,46.217,-122.177,4.5,2,USHIS
1980,4,11,2352,46.222,-122.164,4.8,3,USHIS
1980,4,13,61556.3,36.772,-121.52,4.7,7,USHIS
1980,4,13,83618.8,46.222,-122.176,4.5,1,USHIS
1980,4,14,65922.3,46.223,-122.188,4.5,4,USHIS
1980,4,14,134904.1,46.209,-122.19,4.7,3,USHIS
1980,4,15,65822.3,46.211,-122.201,4.7,2,USHIS
1980,4,15,175454.3,46.22,-122.176,4.7,3,USHIS
1980,4,16,152205.6,46.225,-122.175,4.9,3,USHIS
1980,4,16,154023.5,46.223,-122.167,4.5,4,USHIS
1980,4,17,174322.6,46.221,-122.184,4.6,3,USHIS
1980,4,18,5340.4,46.213,-122.183,4.7,0,USHIS
1980,4,18,211602.2,46.22,-122.185,4.7,4,USHIS
1980,4,18,222714.5,46.208,-122.178,4.6,2,USHIS
1980,4,19,222828.2,46.226,-122.177,4.6,3,USHIS
1980,4,20,191933,46.215,-122.185,4.8,5,USHIS
1980,4,21,151355.5,46.113,-122.169,4.5,10,USHIS
1980,4,22,192818.8,46.217,-122.181,4.6,4,USHIS
1980,4,23,123053.1,46.26,-122.012,4.7,5,USHIS
1980,4,24,173410.4,46.22,-122.185,4.8,4,USHIS
1980,4,25,232027.9,46.257,-122.18,5,5,USHIS
1980,4,27,72621.3,46.22,-122.184,4.6,4,USHIS
1980,4,28,34933.5,46.22,-122.18,4.6,4,USHIS
1980,4,29,42430.2,46.222,-122.17,4.6,2,USHIS
1980,4,29,62238.9,46.232,-122.192,4.5,2,USHIS
1980,4,30,50902.7,46.22,-122.174,4.7,3,USHIS
1980,5,2,130229.6,46.232,-122.196,4.5,1,USHIS
1980,5,3,50046,46.207,-122.181,4.5,10,USHIS
1980,5,3,93008.5,51.233,173.679,6.4,33,USHIS
1980,5,4,115827.4,46.226,-122.183,4.6,2,USHIS
1980,5,5,54304.1,46.216,-122.171,4.6,3,USHIS
1980,5,6,170450.9,46.357,-122.076,4.7,1,USHIS
1980,5,7,110918,46.221,-122.188,4.6,1,USHIS
1980,5,8,74846.1,46.227,-122.169,4.7,1,USHIS
1980,5,9,70101.3,46.224,-122.174,4.6,2,USHIS
1980,5,9,180626.5,46.221,-122.17,4.6,2,USHIS
1980,5,11,40018.1,46.22,-122.173,4.5,1,USHIS
1980,5,12,162629.7,46.22,-122.179,4.9,2,USHIS
1980,5,12,203340.7,46.251,-122.309,4.6,10,USHIS
1980,5,14,21857.8,46.224,-122.169,4.5,2,USHIS
1980,5,15,114134.6,46.213,-122.195,4.6,2,USHIS
1980,5,16,123454.1,46.222,-122.168,4.7,2,USHIS
1980,5,18,153211.4,46.214,-122.194,5,4,USHIS
1980,5,25,163344.2,37.59,-118.847,6.1,8,USHIS
1980,5,25,164926.2,37.622,-118.902,6,1,USHIS
1980,5,25,170624.4,37.533,-118.93,4.6,5,USHIS
1980,5,25,170828.3,37.593,-118.847,4.7,16,USHIS
1980,5,25,174830,37.593,-118.893,4.6,4,USHIS
