Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1869,3,6,1130,7.7,-73.3,   ,   ,NOAA 
1869,8,14,         ,40.3,19.3,   ,   ,NOAA 
1869,8,15,         ,0.3,-78.1,   ,   ,NOAA 
1869,8,16,7,12.3,123.1,   ,   ,NOAA 
1869,8,24,1845,-17.5,-72,7.5,30,NOAA 
1869,10,1,335,14,121,   ,   ,NOAA 
1869,10,11,1110,44.8,34.9,5.6,18,NOAA 
1869,11,16,1220,34.9,5.9,   ,   ,NOAA 
1869,12,1,18,37,28,   ,   ,NOAA 
1869,12,9,1243,38.7,16.1,   ,   ,NOAA 
1869,12,28,         ,38.7,30.7,   ,   ,NOAA 
1870,4,11,         ,30,99,6.7,   ,NOAA 
1870,4,22,1320,-22.5,-68.9,   ,   ,NOAA 
1870,5,11,         ,17,-96.3,   ,   ,NOAA 
1870,6,18,         ,12.4,-86.6,   ,   ,NOAA 
1870,6,26,15,9.5,-69.5,   ,   ,NOAA 
1870,9,30,23,38.5,22.5,7.5,   ,NOAA 
1870,10,4,17,39.2,16.299,   ,   ,NOAA 
1870,11,4,7,7,125.4,   ,   ,NOAA 
1871,2,20,20,9.2,124.7,   ,   ,NOAA 
1871,3,2,2105,40.5,-124,   ,   ,NOAA 
1871,4,11,         ,30.3,99,   ,   ,NOAA 
1871,8,21,         ,18.2,-64.6,   ,   ,NOAA 
1871,10,5,9,-20.2,-70.2,7.3,   ,NOAA 
1871,12,8,930,7.4,124.2,   ,   ,NOAA 
1871,12,23,         ,37.3,58.3,5.6,15,NOAA 
1872,1,6,         ,37.3,58.3,6.3,15,NOAA 
1872,1,28,7,40.6,48.7,5.7,7,NOAA 
1872,2,11,         ,39.6,19.8,   ,   ,NOAA 
1872,2,28,7,40.6,48.6,5.7,7,NOAA 
1872,3,14,826,35,132,   ,   ,NOAA 
1872,3,26,1030,36.5,-118,8.5,   ,NOAA 
1872,3,27,         ,17,-96.3,   ,   ,NOAA 
1872,4,3,545,36.2,36.2,7.5,   ,NOAA 
1872,4,14,23,5.5,-0.4,4.9,   ,NOAA 
1872,6,  ,         ,34.5,48,   ,   ,NOAA 
1872,12,26,1340,48.4,23.3,4.3,5,NOAA 
1872,12,29,348,13.8,121,   ,   ,NOAA 
1873,1,20,         ,41.8,12.7,   ,   ,NOAA 
1873,1,31,2315,37.8,27,   ,   ,NOAA 
1873,3,4,         ,13.7,-88.7,   ,   ,NOAA 
1873,6,29,4,46.1,12.3,   ,   ,NOAA 
1873,7,19,         ,44.5,4.7,   ,   ,NOAA 
1873,7,23,25,41.7,13.7,   ,   ,NOAA 
1874,2,6,1335,10.4,-66.6,   ,   ,NOAA 
1874,3,16,         ,28.2,-100.2,   ,   ,NOAA 
1874,5,4,         ,38.8,38.8,6.1,   ,NOAA 
1874,8,3,         ,17,120.6,   ,   ,NOAA 
1874,8,18,230,10.5,-63.1,5.9,16,NOAA 
1874,8,24,2230,6.8,122,   ,   ,NOAA 
1874,9,3,302,14.5,-90.7,   ,   ,NOAA 
1874,10,18,         ,35,69,   ,   ,NOAA 
1875,  ,  ,         ,7.8,-72.5,7.9,33,NOAA 
1875,2,11,         ,20.7,-103.4,7.5,   ,NOAA 
1875,4,24,         ,37.3,21.8,   ,   ,NOAA 
1875,5,3,         ,38.1,30.2,7.3,   ,NOAA 
1875,5,18,1615,7.9,-72.5,7.5,20,NOAA 
1875,5,19,330,13.6,123.2,   ,   ,NOAA 
1875,7,7,         ,37.7,27,   ,   ,NOAA 
1875,7,25,428,44.5,33.4,5.2,9,NOAA 
1875,10,  ,         ,40.2,26.4,   ,   ,NOAA 
1875,10,15,15,16.299,120.3,   ,   ,NOAA 
1875,10,25,         ,-6.9,108.3,   ,   ,NOAA 
1875,11,2,         ,16,38.5,6.2,   ,NOAA 
1875,12,  ,         ,18.3,-66.4,   ,   ,NOAA 
1876,5,13,6,38.8,30.5,   ,   ,NOAA 
1877,5,10,216,-19.6,-70.2,8.5,40,NOAA 
1878,  ,  ,         ,13.5,-88.3,   ,   ,NOAA 
1878,1,23,         ,-20,-70.3,7.9,40,NOAA 
1878,2,9,1930,5.1,-75.5,   ,   ,NOAA 
1878,4,13,41,10.3,-66.8,5.9,13,NOAA 
1878,4,19,7,40.8,29,6.7,   ,NOAA 
1878,4,29,30,10.7,-66.5,   ,   ,NOAA 
1878,8,7,         ,27.7,100.7,   ,   ,NOAA 
1878,9,16,1650,6.9,125.1,   ,   ,NOAA 
1878,10,2,         ,13.5,-88.4,   ,   ,NOAA 
1878,11,8,2030,46.2,16.8,   ,   ,NOAA 
1879,2,11,6,6.5,-3.3,5.7,   ,NOAA 
1879,3,7,2315,9.5,-67.2,   ,   ,NOAA 
1879,4,2,         ,37.5,57.4,6.7,15,NOAA 
1879,6,30,1838,9.8,125.5,   ,   ,NOAA 
1879,7,1,         ,33.2,104.7,   ,   ,NOAA 
1879,7,17,         ,37.5,15,   ,   ,NOAA 
1879,12,  ,         ,13.4,-89.1,   ,   ,NOAA 
1880,  ,  ,         ,36.1,46.2,   ,   ,NOAA 
1880,1,23,4,22.4,-83,   ,   ,NOAA 
1880,6,29,         ,38.6,27.1,   ,   ,NOAA 
1880,7,15,53,14.5,121.5,   ,   ,NOAA 
1880,7,18,440,15.5,120.6,   ,   ,NOAA 
1880,7,29,240,38.6,27.1,6.7,   ,NOAA 
1880,8,  ,         ,27.1,54.2,   ,   ,NOAA 
1880,8,15,1248,-31.6,-71.2,7.7,   ,NOAA 
1880,11,9,633,45.9,16.1,   ,   ,NOAA 
1880,12,18,         ,40.5,48.1,   ,   ,NOAA 
1881,3,4,12,40.7,13.9,   ,   ,NOAA 
1881,3,9,1,43,12.8,   ,   ,NOAA 
1881,4,3,1130,38.2,26.2,7.3,   ,NOAA 
1881,4,29,3,11.5,-86.3,   ,   ,NOAA 
1881,6,7,         ,38.7,42.4,   ,   ,NOAA 
1881,6,9,         ,11,-84,   ,   ,NOAA 
1881,7,20,         ,33.6,104.6,   ,   ,NOAA 
1881,8,26,         ,38.4,26.1,   ,   ,NOAA 
1881,8,28,         ,38.3,44.6,   ,   ,NOAA 
1881,9,1,420,16.5,121.1,   ,   ,NOAA 
1881,9,28,         ,40.6,33.6,6.1,   ,NOAA 
1881,12,31,         ,12,92.4,   ,   ,NOAA 
1882,7,17,751,46,14.2,4.8,12,NOAA 
1882,7,19,         ,17.5,-98.3,   ,   ,NOAA 
1882,7,28,2025,40.7,13.9,   ,   ,NOAA 
1882,9,2,         ,40.9,14.4,   ,   ,NOAA 
1882,9,7,750,7.3,-77.8,8,40,NOAA 
1882,10,7,920,9,-82,   ,   ,NOAA 
1882,12,2,         ,38.1,115.5,   ,   ,NOAA 
1883,  ,  ,         ,26.4,55.5,   ,   ,NOAA 
1883,3,9,         ,7,-76,   ,   ,NOAA 
1883,5,3,         ,38.3,44.6,   ,   ,NOAA 
1883,7,26,         ,40.5,13.9,   ,   ,NOAA 
1883,8,26,         ,1.2,103.5,   ,   ,NOAA 
1883,8,27,         ,-5.8,106.3,   ,   ,NOAA 
1883,10,15,1330,38.4,26.1,7.3,   ,NOAA 
1883,10,16,         ,27.5,52,   ,   ,NOAA 
1884,5,19,         ,26.6,56.2,   ,   ,NOAA 
1884,11,5,         ,9.1,-79.4,   ,   ,NOAA 
1884,11,14,         ,23,101.1,   ,   ,NOAA 
1884,12,  ,         ,13.4,-88.5,   ,   ,NOAA 
1884,12,25,2108,37,-4,6.7,   ,NOAA 
1885,1,14,         ,34.5,105.7,   ,   ,NOAA 
1885,2,11,         ,20.8,-103.4,   ,   ,NOAA 
1885,2,22,730,9.8,125.5,   ,   ,NOAA 
1885,3,28,1823,37,22,   ,   ,NOAA 
1885,5,1,         ,41.9,47.8,4,3,NOAA 
1885,5,25,20,2.5,-76.5,   ,   ,NOAA 
1885,6,6,         ,34,76,   ,   ,NOAA 
1885,7,23,245,8.4,123.6,   ,   ,NOAA 
1885,8,2,2120,42.7,74.1,6.9,15,NOAA 
1885,10,12,430,12.3,-86.8,   ,   ,NOAA 
1886,8,27,2127,37,27.2,8.3,100,NOAA 
1886,8,27,2150,38.3,15.6,   ,   ,NOAA 
1886,9,1,251,32.9,-80,   ,   ,NOAA 
1886,9,29,620,9.3,-70.4,   ,   ,NOAA 
1887,2,2,15,10.7,122.6,   ,   ,NOAA 
1887,2,23,523,43.9,8.1,   ,   ,NOAA 
1887,3,24,1314,13.6,123.2,   ,   ,NOAA 
1887,5,3,         ,30.5,-109.5,7,   ,NOAA 
1887,5,29,         ,28.2,-100.2,   ,   ,NOAA 
1887,6,8,2335,43.1,76.8,7.3,20,NOAA 
1887,9,23,12,19.7,-74.4,   ,   ,NOAA 
1887,10,3,2253,38.3,22.8,   ,   ,NOAA 
1887,11,9,215,44.2,12,   ,   ,NOAA 
1887,11,29,1330,35.6,0.3,   ,   ,NOAA 
1887,12,3,         ,39.6,16.299,   ,   ,NOAA 
1887,12,16,         ,23.7,102.5,6.8,   ,NOAA 
1888,  ,  ,         ,11.5,-62,7.5,150,NOAA 
1888,  ,  ,         ,33.3,49.3,   ,   ,NOAA 
1888,1,10,1249,10.3,-61.1,   ,   ,NOAA 
1888,6,13,         ,38.5,119,7.5,   ,NOAA 
1888,8,31,1610,-34.5,172.7,7.3,   ,NOAA 
1888,9,9,1515,38.2,22.1,   ,   ,NOAA 
1888,9,22,10,41.3,43.3,6.1,   ,NOAA 
1888,11,2,         ,37.1,104.2,   ,   ,NOAA 
1888,11,17,1730,9.2,-69.8,   ,   ,NOAA 
1889,  ,  ,         ,6.8,-6.7,4.6,   ,NOAA 
1889,5,25,1823,13.7,121,   ,   ,NOAA 
1889,7,11,2214,43.2,78.7,8.3,40,NOAA 
1889,7,28,         ,31.5,131,   ,   ,NOAA 
1889,8,25,1913,38.3,22,   ,   ,NOAA 
1889,10,25,2129,39.2,26,6.9,   ,NOAA 
1890,2,7,430,11.2,124.4,   ,   ,NOAA 
1890,2,17,         ,36.6,101.8,   ,   ,NOAA 
1890,7,11,755,36.5,54.9,6.5,10,NOAA 
1890,12,12,         ,-6.4,111,   ,   ,NOAA 
1891,1,15,4,36.5,1.8,   ,   ,NOAA 
1891,4,3,         ,38.3,43.2,   ,   ,NOAA 
1891,4,17,         ,37,111.9,   ,   ,NOAA 
1891,10,27,2137,35.4,136.8,8.3,   ,NOAA 
1892,2,24,720,31.5,-116.5,   ,   ,NOAA 
1892,3,8,         ,21,122,   ,   ,NOAA 
1892,4,21,1743,38.3,-121.6,   ,   ,NOAA 
1892,5,16,2110,14,143.3,   ,   ,NOAA 
1892,12,20,         ,30.5,66.2,   ,   ,NOAA 
1893,1,31,230,37.7,20.9,6.4,   ,NOAA 
1893,2,9,16,40.5,25.5,5.9,   ,NOAA 
1893,3,31,9,38.3,38.3,6.7,   ,NOAA 
1893,4,17,437,37.7,20.9,6.4,   ,NOAA 
1893,6,1,         ,36.6,101.8,   ,   ,NOAA 
1893,6,14,         ,40.2,19.7,7.5,   ,NOAA 
1893,6,21,650,8.2,126.1,   ,   ,NOAA 
1893,8,10,2050,41.7,16.1,   ,   ,NOAA 
1893,8,29,         ,30.5,101.5,   ,   ,NOAA 
1893,11,17,1506,37.2,58.4,6.6,11,NOAA 
1893,12,17,         ,41.7,82.8,   ,   ,NOAA 
1894,  ,  ,         ,8.1,-72,7.8,33,NOAA 
1894,  ,  ,         ,15,-70.7,   ,   ,NOAA 
1894,1,17,         ,37.1,58.3,   ,   ,NOAA 
1894,2,9,1642,6,126,   ,   ,NOAA 
1894,2,28,         ,29.4,52.3,   ,   ,NOAA 
1894,3,22,         ,42.5,146,8,40,NOAA 
1894,4,27,1742,38.7,23.1,6.9,   ,NOAA 
1894,4,29,3,8,-72,8.2,25,NOAA 
1894,6,20,504,36,139.7,   ,   ,NOAA 
1894,6,28,1857,8.2,126.1,   ,   ,NOAA 
1894,7,10,1233,40.6,28.7,   ,   ,NOAA 
1894,10,22,         ,38,139,   ,   ,NOAA 
1894,10,27,1930,-30.5,-68.4,7.5,   ,NOAA 
1894,11,4,1645,9.4,-70.1,   ,   ,NOAA 
1894,11,16,1748,38.3,15.8,   ,   ,NOAA 
1895,  ,  ,         ,16.8,96.2,   ,   ,NOAA 
1895,  ,  ,         ,38.6,27.1,   ,   ,NOAA 
1895,1,17,         ,37.2,58.3,   ,   ,NOAA 
1895,4,14,2017,46.1,14.5,6.1,16,NOAA 
1895,5,13,22,40.1,19.4,   ,   ,NOAA 
1895,5,13,2242,13.4,121.2,   ,   ,NOAA 
1895,5,14,4,39.5,20.5,7.5,   ,NOAA 
1895,7,8,2130,39.5,53.7,8.2,60,NOAA 
1895,8,6,2,41.2,19.3,   ,   ,NOAA 
1895,8,30,         ,23.5,116.3,   ,   ,NOAA 
1895,12,25,         ,35.7,51.4,   ,   ,NOAA 
1896,  ,  ,         ,30.3,57.1,   ,   ,NOAA 
1896,1,2,         ,37.8,48.3,   ,   ,NOAA 
1896,1,5,         ,38.5,45,   ,   ,NOAA 
1896,2,14,         ,29.2,104.9,   ,   ,NOAA 
1896,4,18,         ,-8.3,126,   ,   ,NOAA 
1896,6,15,1033,39.6,144.2,7.6,   ,NOAA 
1896,8,26,         ,64,-21,   ,   ,NOAA 
1896,8,31,806,39.5,140.6,   ,   ,NOAA 
1896,9,23,2320,37,71,7.5,160,NOAA 
1896,11,1,501,39.7,75.9,6.6,25,NOAA 
1896,11,18,206,43.5,146,7.6,40,NOAA 
1897,  ,  ,         ,16.2,-61.7,7.6,33,NOAA 
1897,1,3,         ,6,122.7,   ,   ,NOAA 
1897,1,11,         ,27,56.3,   ,   ,NOAA 
1897,1,17,         ,40,20.1,   ,   ,NOAA 
1897,2,7,736,40,140,8.3,60,NOAA 
1897,2,20,         ,38.1,141.5,7.8,   ,NOAA 
1897,4,29,1415,16.1,-61.3,   ,   ,NOAA 
1897,5,10,526,-37.3,139.7,6.5,14,NOAA 
1897,5,13,1122,12.3,123.3,7.9,60,NOAA 
1897,5,15,1436,39,12.5,   ,   ,NOAA 
1897,6,5,         ,17,-96.3,7,   ,NOAA 
1897,6,12,1106,26,91,8.7,60,NOAA 
1897,8,5,12,38,143,8.7,   ,NOAA 
1897,8,15,1218,18,120,7.9,60,NOAA 
1897,8,16,754,39,143,7.9,60,NOAA 
1897,9,20,1625,-11.9,-76.8,7.7,70,NOAA 
1897,9,21,515,7.1,122.1,8.7,60,NOAA 
1897,10,18,2348,12,126,8.1,60,NOAA 
1897,10,19,715,6.5,122,   ,   ,NOAA 
1898,1,15,342,36.5,54.9,4.3,5,NOAA 
1898,3,31,743,38,-122,   ,   ,NOAA 
1898,4,14,         ,39,-124,   ,   ,NOAA 
1898,4,22,2336,39,142,8.3,60,NOAA 
1898,4,29,1640,12.4,-86.9,7.9,60,NOAA 
1898,6,5,12,38,143,8.7,60,NOAA 
1898,6,21,         ,39.5,76,   ,   ,NOAA 
1898,6,27,2238,42.4,13,   ,   ,NOAA 
1898,6,29,1836,52,172,7.6,   ,NOAA 
1898,7,2,420,43.6,16.7,   ,   ,NOAA 
1898,7,31,540,39.8,20.8,6.2,   ,NOAA 
1898,9,22,         ,39.1,113,   ,   ,NOAA 
1898,11,17,1506,37.2,58.4,6.6,11,NOAA 
1899,1,22,749,37.3,21.8,   ,   ,NOAA 
1899,1,24,2343,17,-98,8.3,60,NOAA 
1899,3,23,18,-22,-63.7,6.9,10,NOAA 
1899,6,14,1109,18,-77,7.8,60,NOAA 
1899,7,14,6,10.4,-69.2,   ,   ,NOAA 
1899,9,10,1725,60,-140,8.6,25,NOAA 
1899,9,20,212,37.9,28.8,6.9,   ,NOAA 
1899,9,29,1703,-3,128.5,7.8,60,NOAA 
1899,11,23,949,53,159,7.9,20,NOAA 
1899,11,24,1855,32,131,7.8,60,NOAA 
1899,12,25,1225,33.5,-116.5,   ,   ,NOAA 
1899,12,31,750,41.6,43.5,5.6,   ,NOAA 
1900,1,11,907,36.5,133.5,7.8,   ,NOAA 
1900,1,14,         ,-6.9,106.8,   ,   ,NOAA 
1900,1,20,633,20,-105,8.3,10,NOAA 
1900,6,7,22,10.3,-63.3,   ,   ,NOAA 
1900,6,21,2052,20,-80,7.9,60,NOAA 
1900,7,12,625,40.3,43.1,5.9,   ,NOAA 
1900,7,29,659,-10,165,8.1,60,NOAA 
1900,9,18,         ,4.6,-74,7.9,   ,NOAA 
1900,10,7,2104,-4,140,7.8,60,NOAA 
1900,10,9,1228,60,-142,8.3,60,NOAA 
1900,10,29,842,10.9,-66.8,8.3,50,NOAA 
1900,12,25,509,43,146,7.9,40,NOAA 
1901,1,7,29,-2,-82,7.8,25,NOAA 
1901,2,15,         ,26,100,6,   ,NOAA 
1901,3,31,712,43.4,28.5,6.7,20,NOAA 
1901,4,5,2230,45,148,7.5,30,NOAA 
1901,6,24,702,27,130,7.9,60,NOAA 
1901,8,9,         ,-16,167,8.3,   ,NOAA 
1901,8,9,923,40,144,7.9,60,NOAA 
1901,8,9,1301,-22,170,8.3,60,NOAA 
1901,8,9,1833,40,144,8.2,60,NOAA 
1901,8,10,         ,40.5,141.5,7.8,   ,NOAA 
1901,9,10,830,14,122.3,   ,   ,NOAA 
1901,11,8,1018,40,41.5,6.1,   ,NOAA 
1901,12,13,         ,52,-176,7.8,   ,NOAA 
1901,12,14,2257,14,122,7.8,60,NOAA 
1901,12,18,351,39.4,26.7,5.9,   ,NOAA 
1901,12,31,902,52,-177,7.8,60,NOAA 
1902,1,1,520,52.4,-167.5,7.8,60,NOAA 
1902,1,24,2327,-8,150,7.8,60,NOAA 
1902,2,9,735,-20,-174,7.8,60,NOAA 
1902,2,13,939,40.7,48.6,6.9,15,NOAA 
1902,2,26,         ,13,-89,   ,   ,NOAA 
1902,3,9,746,40.7,33.6,5.5,   ,NOAA 
1902,4,19,223,14,-91,8.2,60,NOAA 
1902,4,29,657,34.5,-120.5,   ,   ,NOAA 
1902,6,9,         ,26.6,56.2,   ,   ,NOAA 
1902,6,11,5,50,148,8,600,NOAA 
1902,7,5,1456,40.8,23.2,6.6,22,NOAA 
1902,7,9,338,27.1,56.3,   ,   ,NOAA 
1902,8,21,1917,6.3,123.6,   ,   ,NOAA 
1902,8,22,3,40,77,8.6,60,NOAA 
1902,8,26,109,10.8,122.6,   ,   ,NOAA 
1902,8,30,2150,37,71,7.7,200,NOAA 
1902,9,22,130,18,146,8.1,60,NOAA 
1902,9,23,2018,16.6,-92.6,8.3,100,NOAA 
1902,12,12,2310,29,-114,7.8,60,NOAA 
1902,12,16,507,40.8,72.3,6.4,9,NOAA 
1903,1,4,507,-20,-175,8,400,NOAA 
1903,1,14,147,15,-98,8.2,60,NOAA 
1903,2,1,934,48,98,7.8,60,NOAA 
1903,2,27,43,-8,106,8.1,60,NOAA 
1903,3,29,2230,32.2,35.3,5.7,   ,NOAA 
1903,4,28,2339,39.1,42.6,7,10,NOAA 
1903,5,13,634,-17,168,7.9,60,NOAA 
1903,5,28,358,40.9,42.7,5.8,   ,NOAA 
1903,6,2,1317,57,-156,8.3,100,NOAA 
1903,7,28,4,44.3,10,   ,   ,NOAA 
1903,8,8,110,4.6,-74,7.7,   ,NOAA 
1903,8,11,432,36,23,8.3,100,NOAA 
1903,9,25,120,35.2,58.2,6.5,   ,NOAA 
1903,12,28,256,7,127,7.8,60,NOAA 
1904,1,20,1452,7,-79,7.8,60,NOAA 
1904,3,18,1342,42.5,145.8,7.6,40,NOAA 
1904,4,4,         ,44.4,15.1,   ,   ,NOAA 
1904,4,4,1017,41.8,23.2,7.8,33,NOAA 
1904,6,7,817,40,134,7.9,350,NOAA 
1904,6,25,1445,52,159,8.3,25,NOAA 
1904,8,8,2251,-40.5,177,7.5,33,NOAA 
1904,8,11,556,37.7,27,6.2,10,NOAA 
1904,8,24,2059,30,130,7.9,25,NOAA 
1904,8,27,2156,64,-151,8.3,25,NOAA 
1904,8,30,         ,31.2,100.9,6,   ,NOAA 
1904,11,1,11,-1,-80.5,7.7,   ,NOAA 
1904,11,5,2025,23.5,120.4,6.3,   ,NOAA 
1904,12,20,544,8.5,-83,8.3,25,NOAA 
1905,  ,  ,         ,36.1,37.1,   ,   ,NOAA 
1905,1,22,243,1,123,8.3,90,NOAA 
1905,2,14,846,53,-178,7.9,60,NOAA 
1905,3,18,58,-27.5,-173,7.5,60,NOAA 
1905,4,4,50,33,76,8.6,25,NOAA 
1905,4,15,         ,40.2,29,6.5,33,NOAA 
1905,4,25,         ,26.4,56.3,   ,   ,NOAA 
1905,5,18,1345,-4,149,7.5,60,NOAA 
1905,6,1,442,42.1,19.6,6.6,20,NOAA 
1905,6,2,539,34,132,7.9,100,NOAA 
1905,6,30,1707,-1,-168,7.6,60,NOAA 
1905,7,6,1621,39.5,142.5,7.9,25,NOAA 
1905,7,9,940,49,99,8.3,60,NOAA 
1905,7,23,246,49,98,8.7,25,NOAA 
1905,8,26,1445,42.1,13.9,   ,   ,NOAA 
1905,9,1,245,45,143,7.5,230,NOAA 
1905,9,8,         ,39.4,16.4,7.9,25,NOAA 
1905,9,15,602,53,164,7.8,60,NOAA 
1905,10,8,727,42,23,6.4,33,NOAA 
1905,11,8,2206,40.3,24.4,7.8,35,NOAA 
1905,12,4,704,38.1,38.6,6.8,   ,NOAA 
1906,1,21,1349,34,138,8.3,340,NOAA 
1906,1,31,1536,1,-81.5,8.8,25,NOAA 
1906,2,3,         ,3.5,-76.2,7.6,   ,NOAA 
1906,3,1,1745,41.1,20,6.5,15,NOAA 
1906,3,16,2242,23.6,120.5,7.1,   ,NOAA 
1906,4,10,2122,19,-113.8,7.5,60,NOAA 
1906,4,18,1312,38,-123,8.3,25,NOAA 
1906,5,  ,         ,24.6,98.6,   ,   ,NOAA 
1906,7,14,1027,4.6,-74,7.6,   ,NOAA 
1906,8,17,         ,-33,-72,   ,   ,NOAA 
1906,8,17,10,51,179,8.3,25,NOAA 
1906,8,17,40,-33,-72,8.6,25,NOAA 
1906,9,14,1604,-7,149,8.3,25,NOAA 
1906,9,17,10,38,13.7,   ,   ,NOAA 
1906,9,28,1524,-2,-79,7.9,150,NOAA 
1906,10,2,252,-4,149,7.7,60,NOAA 
1906,11,19,718,-22,109,7.8,   ,NOAA 
1906,11,20,21,6.5,0.3,5,   ,NOAA 
1906,12,3,2259,15,-61,7.9,100,NOAA 
1906,12,22,1821,43.5,85,8.3,25,NOAA 
1906,12,23,1722,59,-171,7.6,60,NOAA 
1906,12,26,653,-18,-71,7.9,60,NOAA 
1907,1,4,519,2,94.5,7.8,60,NOAA 
1907,1,14,2136,18.2,-76.7,6.5,   ,NOAA 
1907,2,21,1,38,13.7,   ,   ,NOAA 
1907,2,23,2017,-13.2,-75.4,7.6,90,NOAA 
1907,4,15,608,17,-100,8.3,25,NOAA 
1907,4,18,21,14,123,7.6,   ,NOAA 
1907,5,4,651,-7.5,153.7,7.7,60,NOAA 
1907,5,25,1402,51.5,147,7.9,600,NOAA 
1907,5,25,1552,17.4,121.4,   ,   ,NOAA 
1907,6,25,1754,1,127,7.9,200,NOAA 
1907,8,16,13,41.1,20.1,6.2,13,NOAA 
1907,9,2,1601,52,173,7.7,25,NOAA 
1907,10,16,1457,28,-112.5,7.7,60,NOAA 
1907,10,21,423,38.5,67.9,8.1,35,NOAA 
1907,10,23,2028,38,16.1,5.9,33,NOAA 
1907,11,16,1010,-8,-76.8,8.7,150,NOAA 
1907,11,24,1150,13.3,123.4,   ,   ,NOAA 
1908,2,  ,         ,38.2,15.6,7.5,   ,NOAA 
1908,3,5,216,9,126,7.5,60,NOAA 
1908,3,26,2303,18,-99,8.1,80,NOAA 
1908,5,5,616,3,123,7.5,60,NOAA 
1908,5,12,2010,38,13.7,   ,   ,NOAA 
1908,10,23,2014,36.5,70.5,7.6,220,NOAA 
1908,11,6,40,38,16.1,   ,   ,NOAA 
1908,11,6,712,45,150,7.6,60,NOAA 
1908,12,12,         ,-8,-76,8.2,   ,NOAA 
1908,12,12,         ,26.5,97,7.5,   ,NOAA 
1908,12,12,1208,26.5,97,8.2,   ,NOAA 
1908,12,12,1208,-14,-78,8.2,60,NOAA 
1908,12,28,420,38.2,15.6,7.5,8,NOAA 
1909,1,19,456,38.6,26.9,5.8,   ,NOAA 
1909,1,23,248,33,53,7.7,60,NOAA 
1909,1,29,         ,35.3,-5.2,   ,   ,NOAA 
1909,2,9,1124,40.2,37.8,6.3,   ,NOAA 
1909,2,22,921,-18,-179,7.9,550,NOAA 
1909,3,13,1429,31.5,142.5,8.3,80,NOAA 
1909,3,18,1630,8,127,   ,   ,NOAA 
1909,3,23,3,44.5,10.5,   ,   ,NOAA 
1909,4,10,1936,45,165,7.8,60,NOAA 
1909,4,15,         ,24.4,103,6.5,   ,NOAA 
1909,4,23,1740,38.9,-8.8,6.6,33,NOAA 
1909,5,11,         ,24.4,103,6.5,   ,NOAA 
1909,5,11,2106,43.5,5.4,4,   ,NOAA 
1909,6,3,1841,-2.5,101.5,7.7,   ,NOAA 
1909,6,7,825,43.2,11.5,   ,   ,NOAA 
1909,6,8,546,-26.5,-70.5,7.6,60,NOAA 
1909,6,11,2106,43.7,5.4,6.2,2,NOAA 
1909,7,7,2137,36.5,69,8.1,230,NOAA 
1909,7,15,28,37.9,21.5,5.7,4,NOAA 
1909,7,30,1051,17,-100.5,7.8,60,NOAA 
1909,8,14,631,35.5,136.3,   ,   ,NOAA 
1909,8,24,2232,43.2,11.5,   ,   ,NOAA 
1909,10,20,2341,30,68,7.2,60,NOAA 
1909,10,21,1627,37.7,15.2,   ,5,NOAA 
1909,10,29,1738,40.3,29.6,5.8,   ,NOAA 
1909,12,9,2328,12.5,145,8,100,NOAA 
1910,1,1,1102,16.5,-84,7.5,60,NOAA 
1910,4,12,22,25.5,122.5,8.3,200,NOAA 
1910,5,4,47,9.6,-84,6.4,   ,NOAA 
1910,5,22,625,42,145,7.5,60,NOAA 
1910,6,1,555,-20,169,7.5,80,NOAA 
1910,6,7,204,40.9,15.5,5.9,25,NOAA 
1910,6,16,630,-19,169.5,8.6,100,NOAA 
1910,6,24,1328,36.1,3.4,6.4,33,NOAA 
1910,6,25,1926,40.9,34.6,6.1,   ,NOAA 
1910,9,24,3,16.8,-95.9,6.9,   ,NOAA 
1910,10,27,         ,35.2,-2.6,   ,   ,NOAA 
1910,11,26,439,-14,167,8,60,NOAA 
1910,12,13,10,-8,31,7.5,   ,NOAA 
1910,12,16,1445,4.5,126,7.5,   ,NOAA 
1911,1,3,2325,43.5,77.5,8.7,25,NOAA 
1911,2,18,         ,41.7,20.8,   ,   ,NOAA 
1911,2,18,1841,38.2,72.8,7.4,26,NOAA 
1911,2,18,2135,40.9,20.8,6.7,15,NOAA 
1911,4,18,         ,31.3,56.8,   ,   ,NOAA 
1911,5,4,2336,51,157,7.6,240,NOAA 
1911,6,7,1102,19.7,-103.7,7.9,100,NOAA 
1911,6,15,         ,28,131,8.7,160,NOAA 
1911,7,4,1333,36.5,70.5,7.6,160,NOAA 
1911,7,12,409,9,126,7.7,60,NOAA 
1911,7,24,         ,43.2,0.2,5,   ,NOAA 
1911,8,16,2241,7,137,8.1,25,NOAA 
1911,10,15,852,37.7,15.2,4.3,1,NOAA 
1911,11,18,2135,40.4,20.5,   ,   ,NOAA 
1911,12,16,1914,16.9,-100.7,7.6,50,NOAA 
1912,1,24,1623,38,20.5,7,60,NOAA 
1912,5,6,1859,64,-20,7.5,60,NOAA 
1912,5,8,         ,20.4,-103.2,   ,   ,NOAA 
1912,5,23,224,21,97,8,25,NOAA 
1912,7,24,1150,-5.6,-80.4,8.1,30,NOAA 
1912,8,9,129,40.5,27,7.8,   ,NOAA 
1912,9,29,2051,7,138,7.6,60,NOAA 
1912,11,7,740,57.5,-155,7.5,90,NOAA 
